Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2018-03-29,AAPL,41.95249939,42.9375,41.72499847,41.94499969,39.9318161,0.000208112,0.001276577,False
2018-03-29,ADBE,213.3500061,219.5899963,210.2700043,216.0800018,216.0800018,0.003342386,0.001138476,False
2018-03-29,AMD,9.93999958,10.07999992,9.81000042,10.05000019,10.05000019,-0.006222461,0.00229871,False
2018-03-29,AMZN,70.30000305,72.77349854,68.26000214,72.36699677,72.36699677,7.55e-05,0.001586967,False
2018-03-29,ASC,7.75,7.849999905,7.550000191,7.599999905,7.352956295,0.001943272,0.002878722,False
2018-03-29,BABA,180.8800049,185.1300049,178.6199951,183.5399933,183.5399933,-0.000283648,0.001272936,False
2018-03-29,BIDU,225.0,226.4799957,220.1600037,223.1900024,223.1900024,-0.00160767,0.001447596,False
2018-03-29,CRM,113.9100037,117.2600021,112.5199966,116.3000031,116.3000031,0.002342538,0.000999682,False
2018-03-29,CSCO,41.93999863,42.93000031,41.58000183,42.88999939,36.57008743,0.000807182,0.00099541,False
2018-03-29,FLTR,25.27000046,25.29000092,25.26000023,25.26000023,22.48043251,-1.18e-05,5e-05,False
2018-03-29,GOOGL,50.5605011,52.40250015,50.20199966,51.85699844,51.85699844,-0.000933302,0.000847813,False
2018-03-29,IBM,146.3384247,147.1223755,144.4359436,146.6826019,113.5930634,-0.000198917,0.00092547,False
2018-03-29,INTC,49.97999954,52.08000183,49.86999893,52.08000183,44.91477203,0.004863456,0.001445577,False
2018-03-29,JD,40.24000168,41.0,40.18000031,40.49000168,38.90833664,-0.00465017,0.001888356,False
2018-03-29,MSFT,90.18000031,92.29000092,88.40000153,91.26999664,85.95041656,0.000390272,0.000822643,False
2018-03-29,NFLX,287.0,295.3500061,275.8999939,295.3500061,295.3500061,0.003929984,0.002604607,False
2018-03-29,NVDA,56.02750015,58.875,55.17499924,57.89749908,57.3392334,-0.000998362,0.001748027,False
2018-03-29,ORCL,45.31000137,46.29000092,45.00999832,45.75,41.94512558,-0.002328164,0.001215509,False
2018-03-29,PYPL,75.30999756,77.19999695,74.55000305,75.87000275,75.87000275,-0.000474077,0.001365779,False
2018-03-29,QCOM,55.04000092,55.93000031,54.61999893,55.40999985,48.28939056,-0.005577552,0.001815539,False
2018-03-29,SNAP,15.93999958,16.12000084,15.64999962,15.86999989,15.86999989,-0.006520643,0.006856143,False
2018-03-29,SQ,47.84999847,49.79000092,47.65000153,49.20000076,49.20000076,0.006040058,0.00242816,False
2018-03-29,TCEHY,52.43000031,53.56000137,52.11000061,53.29000092,49.49050522,-0.001583161,0.001489718,False
2018-03-29,THG,118.3000031,118.3899994,116.5599976,117.8899994,99.60108185,0.002271538,0.001241063,False
2018-03-29,TRN,23.36932945,23.6429081,23.2253418,23.4917202,19.85938072,-0.000800031,0.001240385,False
2018-03-29,TSLA,17.09933281,18.06399918,16.54733276,17.74200058,17.74200058,-0.005914546,0.002317312,False
2018-04-02,AAPL,41.65999985,42.23500061,41.11750031,41.66999817,39.67002106,-0.001129704,0.001340288,False
2018-04-02,ADBE,214.8099976,216.5,207.2200012,212.2799988,212.2799988,0.00176868,0.001188468,False
2018-04-02,AMD,9.989999771,10.14000034,9.510000229,9.529999733,9.529999733,-0.007919849,0.0024386,False
2018-04-02,AMZN,70.8809967,71.06800079,67.75,68.59950256,68.59950256,-0.001905913,0.001909757,False
2018-04-02,ASC,7.599999905,7.650000095,7.199999809,7.25,7.014333248,-5.48e-05,0.002689002,False
2018-04-02,BABA,182.8099976,183.5099945,175.75,177.6100006,177.6100006,-0.001483767,0.001312789,False
2018-04-02,BIDU,220.8399963,223.8699951,216.1100006,220.0599976,220.0599976,-0.003814646,0.001700176,False
2018-04-02,CRM,115.9100037,117.6800003,113.6100006,115.3000031,115.3000031,0.000802329,0.00107712,False
2018-04-02,CSCO,42.52000046,42.63000107,40.52999878,41.00999832,34.96711349,-0.002229899,0.001323995,False
2018-04-02,FLTR,25.22999954,25.23999977,25.20000076,25.23999977,22.5071888,1.51e-06,4.73e-05,False
2018-04-02,GOOGL,51.38100052,51.97650146,49.71250153,50.63150024,50.63150024,-0.002300891,0.000907861,False
2018-04-02,IBM,146.5965576,146.6347961,141.9024811,143.4703674,111.1054535,-0.001198116,0.000924615,False
2018-04-02,INTC,51.68999863,52.04000092,47.29000092,48.91999817,42.18951797,0.002444272,0.001381786,False
2018-04-02,JD,40.09000015,40.52000046,38.68000031,39.08000183,37.55341721,-0.005988784,0.001993708,False
2018-04-02,MSFT,90.47000122,90.87999725,87.51000214,88.51999664,83.36070251,-0.001293148,0.000919739,False
2018-04-02,NFLX,291.9400024,292.8699951,275.0499878,280.2900085,280.2900085,0.000442086,0.002890791,False
2018-04-02,NVDA,57.18500137,58.66249847,54.375,55.26250076,54.72962952,-0.003216821,0.001919209,False
2018-04-02,ORCL,45.65000153,45.84999847,44.41999817,45.00999832,41.2666626,-0.003669484,0.001351029,False
2018-04-02,PYPL,75.23000336,76.30000305,74.01000214,75.0,75.0,-0.001298484,0.001375034,False
2018-04-02,QCOM,55.09999847,55.24000168,53.06999969,53.81000137,46.89500809,-0.005884321,0.001876298,False
2018-04-02,SNAP,15.67000008,15.72999954,14.44999981,14.46000004,14.46000004,-0.009805997,0.007528161,False
2018-04-02,SQ,48.88000107,49.36999893,47.02000046,47.68000031,47.68000031,0.003066796,0.002493329,False
2018-04-02,TCEHY,52.91999817,52.91999817,51.02000046,51.40999985,47.74454498,-0.00396095,0.001623348,False
2018-04-02,THG,117.9400024,118.5299988,115.6900024,116.5299988,98.45204926,0.002010014,0.001254763,False
2018-04-02,TRN,23.42692566,23.4341259,22.61339188,22.8077755,19.28118515,-0.002317609,0.001219986,False
2018-04-02,TSLA,17.08399963,17.35533333,16.30599976,16.83200073,16.83200073,-0.008840458,0.002660718,False
2018-04-03,AAPL,41.90999985,42.1875,41.22000122,42.09749985,40.07700348,-0.000679824,0.001371179,False
2018-04-03,ADBE,214.7799988,217.8500061,212.2799988,215.9299927,215.9299927,0.002573383,0.001202194,False
2018-04-03,AMD,9.630000114,9.770000458,9.300000191,9.550000191,9.550000191,-0.006838135,0.002568064,False
2018-04-03,AMZN,69.56900024,70.69999695,67.76650238,69.60250092,69.60250092,-0.001120503,0.002096006,False
2018-04-03,ASC,7.300000191,7.5,7.300000191,7.400000095,7.159457684,-5.01e-05,0.002560782,False
2018-04-03,BABA,179.2599945,179.5800018,173.0,174.6699982,174.6699982,-0.001365137,0.001346001,False
2018-04-03,BIDU,223.5299988,224.7700043,216.6900024,220.0200043,220.0200043,-0.00335334,0.001867434,False
2018-04-03,CRM,116.7600021,117.4499969,114.5999985,116.4899979,116.4899979,0.001222972,0.001111146,False
2018-04-03,CSCO,41.34000015,41.5,40.72000122,41.38000107,35.28259277,-0.002118203,0.00153816,False
2018-04-03,FLTR,25.22999954,25.25,25.20999908,25.23999977,22.5071888,-1.16e-05,4.62e-05,False
2018-04-03,GOOGL,50.80749893,51.25,49.86249924,50.93399811,50.93399811,-0.002228189,0.000952322,False
2018-04-03,IBM,144.1682587,144.3594666,141.7781982,143.2600403,110.9425583,-0.001283315,0.000931501,False
2018-04-03,INTC,49.0,49.95999908,48.40999985,49.75,42.90533447,0.003271146,0.00131673,False
2018-04-03,JD,39.59999847,39.65999985,38.43999863,38.97999954,37.45731735,-0.005585865,0.002059285,False
