Date,Open,High,Low,Close,Adj Close,Volume,Name
02/01/2018,42.54000092,43.07500076,42.31499863,43.06499863,40.83158493,102223600,AAPL
03/01/2018,43.13249969,43.63750076,42.99000168,43.05749893,40.82447052,118071600,AAPL
04/01/2018,43.13499832,43.36750031,43.02000046,43.25749969,41.01410675,89738400,AAPL
05/01/2018,43.36000061,43.84249878,43.26250076,43.75,41.48106766,94640000,AAPL
08/01/2018,43.58750153,43.90250015,43.48249817,43.58750153,41.32699203,82271200,AAPL
09/01/2018,43.63750076,43.76499939,43.35250092,43.58250046,41.32224655,86336000,AAPL
10/01/2018,43.29000092,43.57500076,43.25,43.57249832,41.3127594,95839600,AAPL
11/01/2018,43.64749908,43.87250137,43.62250137,43.81999969,41.54743195,74670800,AAPL
12/01/2018,44.04499817,44.34000015,43.91249847,44.27249908,41.97647095,101672400,AAPL
16/01/2018,44.47499847,44.84749985,44.03499985,44.04750061,41.76313782,118263600,AAPL
17/01/2018,44.03749847,44.8125,43.76750183,44.77500153,42.45289993,137547200,AAPL
18/01/2018,44.84249878,45.02500153,44.5625,44.81499863,42.49083328,124773600,AAPL
19/01/2018,44.65250015,44.89500046,44.35250092,44.61500168,42.30120468,129700400,AAPL
22/01/2018,44.32500076,44.44499969,44.15000153,44.25,41.95513153,108434400,AAPL
23/01/2018,44.32500076,44.86000061,44.20500183,44.25999832,41.96461487,130756400,AAPL
24/01/2018,44.3125,44.32500076,43.29999924,43.55500031,41.29617691,204420400,AAPL
25/01/2018,43.62749863,43.73749924,42.63249969,42.77750015,40.55900192,166116000,AAPL
26/01/2018,43,43,42.51499939,42.87749863,40.65381622,156572000,AAPL
29/01/2018,42.54000092,42.54000092,41.76750183,41.99000168,39.8123436,202561600,AAPL
30/01/2018,41.38249969,41.84249878,41.17499924,41.74250031,39.57767487,184192800,AAPL
31/01/2018,41.71749878,42.11000061,41.625,41.85749817,39.68670654,129915600,AAPL
01/02/2018,41.79249954,42.15499878,41.68999863,41.94499969,39.76967239,188923200,AAPL
02/02/2018,41.5,41.70000076,40.02500153,40.125,38.04405975,346375200,AAPL
05/02/2018,39.77500153,40.97000122,39,39.12250137,37.09355164,290954000,AAPL
06/02/2018,38.70750046,40.93000031,38.5,40.75749969,38.64375687,272975200,AAPL
07/02/2018,40.77249908,40.84999847,39.76750183,39.88499832,37.81650543,206434400,AAPL
08/02/2018,40.07249832,40.25,38.75749969,38.78749847,36.77591705,217562000,AAPL
09/02/2018,39.26750183,39.47249985,37.56000137,39.10250092,37.22574234,282690400,AAPL
12/02/2018,39.625,40.97249985,39.37749863,40.67750168,38.72514725,243278000,AAPL
13/02/2018,40.48749924,41.1875,40.41249847,41.08499908,39.11309433,130196800,AAPL
14/02/2018,40.75999832,41.88499832,40.72000122,41.84249878,39.83423615,162579600,AAPL
15/02/2018,42.44749832,43.27249908,42.25,43.24750137,41.17180634,204588800,AAPL
16/02/2018,43.09000015,43.70500183,42.94250107,43.10749817,41.03852463,160704400,AAPL
20/02/2018,43.01250076,43.56499863,42.85499954,42.96250153,40.90048599,135722000,AAPL
21/02/2018,43.20750046,43.52999878,42.75249863,42.76750183,40.71483612,149886400,AAPL
22/02/2018,42.95000076,43.48749924,42.92750168,43.125,41.05519104,123967600,AAPL
23/02/2018,43.41749954,43.91249847,43.38499832,43.875,41.76919556,135249600,AAPL
26/02/2018,44.08750153,44.84749985,44.05250168,44.74250031,42.595047,152648800,AAPL
27/02/2018,44.77500153,45.11999893,44.54000092,44.59749985,42.45700455,155712400,AAPL
28/02/2018,44.81499863,45.15499878,44.51250076,44.52999878,42.39274597,151128400,AAPL
01/03/2018,44.63499832,44.94499969,43.16500092,43.75,41.65018845,195208000,AAPL
02/03/2018,43.20000076,44.07500076,43.11249924,44.05250168,41.93816757,153816000,AAPL
05/03/2018,43.80250168,44.43500137,43.63000107,44.20500183,42.08333969,113605600,AAPL
06/03/2018,44.47750092,44.5625,44.03250122,44.16749954,42.04766083,95154000,AAPL
07/03/2018,43.73500061,43.96250153,43.56750107,43.75749969,41.65732574,126814000,AAPL
08/03/2018,43.86999893,44.27999878,43.76750183,44.23500061,42.11191559,95096400,AAPL
09/03/2018,44.49000168,45,44.34749985,44.99499893,42.83543396,128740800,AAPL
12/03/2018,45.07249832,45.59749985,45.05250168,45.43000031,43.2495575,128828400,AAPL
13/03/2018,45.64749908,45.875,44.81000137,44.99250031,42.83305359,126774000,AAPL
14/03/2018,45.08000183,45.13000107,44.45249939,44.61000061,42.46891785,117473600,AAPL
15/03/2018,44.625,45.06000137,44.51750183,44.66249847,42.51889038,90975200,AAPL
16/03/2018,44.66249847,44.77999878,44.40499878,44.50500107,42.36894989,157618800,AAPL
19/03/2018,44.33000183,44.36750031,43.41500092,43.82500076,41.72159195,133787200,AAPL
20/03/2018,43.81000137,44.20000076,43.73500061,43.81000137,41.70731354,78597600,AAPL
21/03/2018,43.75999832,43.77249908,42.81499863,42.81750107,40.76244736,148219600,AAPL
22/03/2018,42.5,43.16999817,42.15000153,42.21250153,40.18648148,165963200,AAPL
23/03/2018,42.09749985,42.47999954,41.23500061,41.23500061,39.25589371,164115200,AAPL
26/03/2018,42.01750183,43.27500153,41.61000061,43.19250107,41.11944962,150164800,AAPL
27/03/2018,43.41999817,43.78749847,41.72999954,42.08499908,40.06509781,163690400,AAPL
28/03/2018,41.8125,42.50500107,41.29750061,41.61999893,39.62240982,166674000,AAPL
29/03/2018,41.95249939,42.9375,41.72499847,41.94499969,39.9318161,153594000,AAPL
02/04/2018,41.65999985,42.23500061,41.11750031,41.66999817,39.67002106,150347200,AAPL
03/04/2018,41.90999985,42.1875,41.22000122,42.09749985,40.07700348,121112000,AAPL
04/04/2018,41.22000122,43.00249863,41.19250107,42.90250015,40.8433609,138422000,AAPL
05/04/2018,43.14500046,43.55749893,43.02000046,43.20000076,41.12658691,107732800,AAPL
06/04/2018,42.74250031,43.11999893,42.04999924,42.09500122,40.07462311,140021200,AAPL
09/04/2018,42.47000122,43.27249908,42.46250153,42.51250076,40.47208405,116070800,AAPL
10/04/2018,43.25,43.5,42.88249969,43.3125,41.23368454,113634400,AAPL
11/04/2018,43.05749893,43.47999954,42.92499924,43.11000061,41.04091263,89726400,AAPL
12/04/2018,43.35250092,43.75,43.25999832,43.53499985,41.44551086,91557200,AAPL
13/04/2018,43.69499969,43.95999908,43.46250153,43.68249893,41.58592224,100497200,AAPL
16/04/2018,43.75749969,44.04750061,43.70750046,43.95500183,41.84535217,86313600,AAPL
17/04/2018,44.12250137,44.73500061,44.10250092,44.56000137,42.42131424,106421600,AAPL
18/04/2018,44.45249939,44.70500183,44.22000122,44.45999908,42.32611084,83018000,AAPL
19/04/2018,43.43999863,43.84749985,43.16500092,43.20000076,41.12658691,139235200,AAPL
20/04/2018,42.65000153,42.80500031,41.35749817,41.43000031,39.44153214,261964400,AAPL
23/04/2018,41.70750046,41.72999954,41.02249908,41.31000137,39.32730103,146062000,AAPL
24/04/2018,41.41749954,41.58250046,40.30500031,40.73500061,38.77989197,134768000,AAPL
25/04/2018,40.65499878,41.35499954,40.60250092,40.91249847,38.94887543,113528400,AAPL
26/04/2018,41.02999878,41.43249893,40.84249878,41.05500031,39.08453751,111852000,AAPL
27/04/2018,41,41.08250046,40.15750122,40.58000183,38.63233185,142623200,AAPL
30/04/2018,40.53250122,41.81499863,40.45999908,41.31499863,39.33206177,169709600,AAPL
01/05/2018,41.60250092,42.29999924,41.31750107,42.27500153,40.24597931,214277600,AAPL
02/05/2018,43.80749893,44.4375,43.45000076,44.14250183,42.0238533,266157600,AAPL
03/05/2018,43.97000122,44.375,43.61000061,44.22249985,42.10000992,136272800,AAPL
04/05/2018,44.5625,46.0625,44.54249954,45.95750046,43.7517395,224805200,AAPL
07/05/2018,46.29499817,46.91749954,46.1875,46.29000092,44.06827927,169805600,AAPL
08/05/2018,46.24750137,46.55500031,45.91749954,46.51250076,44.28009796,113611200,AAPL
09/05/2018,46.63750076,46.84999847,46.30500031,46.84000015,44.5918808,92844800,AAPL
10/05/2018,46.93500137,47.59249878,46.91249847,47.50999832,45.22971725,111957200,AAPL
11/05/2018,47.37250137,47.51499939,46.86249924,47.14749908,45.0576973,104848800,AAPL
14/05/2018,47.25249863,47.38249969,46.96500015,47.03749847,44.95257187,83115200,AAPL
15/05/2018,46.69499969,46.76750183,46.27500153,46.61000061,44.54402542,94780800,AAPL
16/05/2018,46.51750183,47.11500168,46.5,47.04499817,44.9597435,76732400,AAPL
17/05/2018,47,47.22750092,46.59000015,46.74750137,44.67543793,69176000,AAPL
18/05/2018,46.79750061,46.95249939,46.53250122,46.57749939,44.51296616,73190800,AAPL
21/05/2018,47,47.31750107,46.72750092,46.90750122,44.82834244,73603200,AAPL
22/05/2018,47.09500122,47.22000122,46.69499969,46.79000092,44.71604919,60962800,AAPL
23/05/2018,46.58750153,47.125,46.43999863,47.09000015,45.00275421,80233600,AAPL
24/05/2018,47.19250107,47.20999908,46.55250168,47.03749847,44.95257187,92936000,AAPL
25/05/2018,47.05749893,47.41249847,46.91249847,47.14500046,45.05532074,69844000,AAPL
29/05/2018,46.90000153,47.1875,46.71749878,46.97499847,44.89284134,90056400,AAPL
30/05/2018,46.93000031,47,46.69499969,46.875,44.79727936,74762000,AAPL
31/05/2018,46.80500031,47.05749893,46.53499985,46.71749878,44.64675903,109931200,AAPL
01/06/2018,46.99750137,47.56499863,46.9375,47.56000137,45.45191956,93770000,AAPL
04/06/2018,47.90999985,48.35499954,47.83750153,47.95750046,45.83178711,105064800,AAPL
05/06/2018,48.26750183,48.48500061,48.09000015,48.32749939,46.1853981,86264000,AAPL
06/06/2018,48.40750122,48.52000046,47.97999954,48.49499893,46.34547806,83734400,AAPL
07/06/2018,48.53499985,48.54999924,48.08499908,48.36500168,46.22123718,85388800,AAPL
08/06/2018,47.79249954,48,47.44250107,47.92499924,45.80073547,106627200,AAPL
11/06/2018,47.83750153,47.99250031,47.55250168,47.80749893,45.68844604,73234000,AAPL
12/06/2018,47.84749985,48.15250015,47.78749847,48.06999969,45.93931198,67644400,AAPL
13/06/2018,48.10499954,48.22000122,47.61000061,47.67499924,45.56182098,86553600,AAPL
14/06/2018,47.88750076,47.89250183,47.55500031,47.70000076,45.58570862,86440400,AAPL
15/06/2018,47.50749969,47.54000092,47.06499863,47.20999908,45.11742783,246876800,AAPL
18/06/2018,46.97000122,47.30500031,46.79999924,47.18500137,45.09354019,73939600,AAPL
19/06/2018,46.28499985,46.58250046,45.86249924,46.42250061,44.36484146,134314000,AAPL
20/06/2018,46.58750153,46.79999924,46.43249893,46.625,44.55836105,82514800,AAPL
21/06/2018,46.8125,47.08750153,46.23500061,46.36500168,44.30988693,102847600,AAPL
22/06/2018,46.52999878,46.53749847,46.17499924,46.22999954,44.18086624,108801600,AAPL
25/06/2018,45.84999847,46.22999954,45.18249893,45.54249954,43.52383041,126652400,AAPL
26/06/2018,45.74750137,46.63249969,45.63499832,46.10749817,44.06380463,98276800,AAPL
27/06/2018,46.30749893,46.81999969,46.00749969,46.04000092,43.99929047,101141200,AAPL
28/06/2018,46.02500153,46.55250168,45.95000076,46.375,44.31945038,69460800,AAPL
29/06/2018,46.57249832,46.79750061,45.72750092,46.27750015,44.22626495,90950800,AAPL
02/07/2018,45.95500183,46.82500076,45.85499954,46.79499817,44.72083282,70925200,AAPL
03/07/2018,46.94749832,46.98749924,45.88499832,45.97999954,43.94194412,55819200,AAPL
05/07/2018,46.31499863,46.60250092,46.06999969,46.34999847,44.29554749,66416800,AAPL
06/07/2018,46.35499954,47.10749817,46.29999924,46.99250031,44.90957642,69940800,AAPL
09/07/2018,47.375,47.66999817,47.32500076,47.64500046,45.53314972,79026400,AAPL
10/07/2018,47.67750168,47.81999969,47.54499817,47.58750153,45.47819901,63756400,AAPL
11/07/2018,47.125,47.44499969,46.90250015,46.97000122,44.88806534,75326000,AAPL
12/07/2018,47.38249969,47.85250092,47.32749939,47.75749969,45.64066315,72164400,AAPL
13/07/2018,47.77000046,47.95999908,47.72499847,47.83250046,45.71233749,50055600,AAPL
16/07/2018,47.88000107,48.16249847,47.60499954,47.72750092,45.61199188,60172400,AAPL
17/07/2018,47.4375,47.96749878,47.29999924,47.86249924,45.74100876,62138000,AAPL
18/07/2018,47.94499969,47.95000076,47.48249817,47.59999847,45.49014282,65573600,AAPL
19/07/2018,47.42250061,48.13750076,47.42250061,47.97000122,45.84374619,81147200,AAPL
20/07/2018,47.94499969,48.10749817,47.54249954,47.86000061,45.73861313,82704800,AAPL
23/07/2018,47.66999817,47.99000168,47.38999939,47.90250015,45.77923584,63957600,AAPL
24/07/2018,48.11249924,48.41500092,48.01250076,48.25,46.11133194,74791600,AAPL
25/07/2018,48.26499939,48.71250153,48.10749817,48.70500183,46.54616165,66839600,AAPL
26/07/2018,48.65250015,48.99000168,48.40250015,48.55250168,46.40043259,76304000,AAPL
27/07/2018,48.74750137,48.79750061,47.52500153,47.74499893,45.62871933,96096000,AAPL
30/07/2018,47.97499847,48.04999924,47.26750183,47.47750092,45.37307739,84118000,AAPL
31/07/2018,47.57500076,48.03499985,47.33499908,47.57249832,45.46385956,157492000,AAPL
01/08/2018,49.78250122,50.43999863,49.32749939,50.375,48.14214325,271742800,AAPL
02/08/2018,50.14500046,52.09500122,50.08750153,51.84749985,49.54937744,249616000,AAPL
03/08/2018,51.75749969,52.18500137,51.36999893,51.99750137,49.69272995,133789600,AAPL
06/08/2018,52,52.3125,51.76750183,52.26750183,49.95075607,101701600,AAPL
07/08/2018,52.33000183,52.375,51.68999863,51.77750015,49.48247147,102349600,AAPL
08/08/2018,51.51250076,51.95249939,51.13000107,51.8125,49.51593018,90102000,AAPL
09/08/2018,52.38249969,52.44499969,51.79999924,52.22000122,49.9053688,93970400,AAPL
10/08/2018,51.84000015,52.27500153,51.66749954,51.88249969,49.75671387,98444800,AAPL
13/08/2018,52.32749939,52.73749924,51.92499924,52.21749878,50.07798767,103563600,AAPL
14/08/2018,52.54000092,52.63999939,52.06499863,52.4375,50.28898239,82992000,AAPL
15/08/2018,52.30500031,52.68500137,52.08250046,52.56000137,50.40645218,115230400,AAPL
16/08/2018,52.9375,53.45249939,52.86750031,53.33000183,51.14490891,114001600,AAPL
17/08/2018,53.36000061,54.48749924,53.29000092,54.39500046,52.16627121,141708000,AAPL
20/08/2018,54.52500153,54.79499817,53.77750015,53.86500168,51.6579895,121150800,AAPL
21/08/2018,54.20000076,54.29750061,53.50749969,53.75999832,51.55728912,104639200,AAPL
22/08/2018,53.52500153,54.09000015,53.45999908,53.76250076,51.55968094,76072400,AAPL
23/08/2018,53.66249847,54.26250076,53.65000153,53.87250137,51.66518021,75532800,AAPL
24/08/2018,54.15000153,54.22499847,53.77750015,54.04000092,51.82581329,73905600,AAPL
27/08/2018,54.28749847,54.68500137,54.08250046,54.48500061,52.25257874,82100400,AAPL
28/08/2018,54.75249863,55.13499832,54.72999954,54.92499924,52.67455673,91107200,AAPL
29/08/2018,55.03749847,55.87250137,54.85250092,55.74499893,53.46095657,109019200,AAPL
30/08/2018,55.8125,57.06499863,55.59999847,56.25749969,53.95245743,195175200,AAPL
31/08/2018,56.62749863,57.21749878,56.5,56.90750122,54.57583237,173360400,AAPL
04/09/2018,57.10250092,57.29499817,56.65750122,57.09000015,54.75085068,109560400,AAPL
05/09/2018,57.24750137,57.41749954,56.27500153,56.71749878,54.39361191,133332000,AAPL
06/09/2018,56.55749893,56.83750153,55.32500076,55.77500153,53.48973465,137160000,AAPL
07/09/2018,55.46250153,56.34249878,55.17750168,55.32500076,53.05816269,150479200,AAPL
10/09/2018,55.23749924,55.46250153,54.11750031,54.58250046,52.34609604,158066000,AAPL
11/09/2018,54.50249863,56.07500076,54.13999939,55.96250153,53.66955185,142996000,AAPL
