Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
AAPL,29/03/2018,153594000,41.95249939,42.9375,41.72499847,41.94499969,39.9318161,0.007808871,0.000208112,0.001276577
ADBE,29/03/2018,3757400,213.3500061,219.5899963,210.2700043,216.0800018,216.0800018,0.016655729,0.003342386,0.001138476
AMD,29/03/2018,48681400,9.93999958,10.07999992,9.81000042,10.05000019,10.05000019,0.024464807,-0.006222461,0.00229871
AMZN,29/03/2018,251622000,70.30000305,72.77349854,68.26000214,72.36699677,72.36699677,0.01112179,7.55E-05,0.001586967
ASC,29/03/2018,158900,7.75,7.849999905,7.550000191,7.599999905,7.352956295,-0.019354815,0.001943272,0.002878722
BABA,29/03/2018,16378900,180.8800049,185.1300049,178.6199951,183.5399933,183.5399933,0.025878875,-0.000283648,0.001272936
BIDU,29/03/2018,3787400,225,226.4799957,220.1600037,223.1900024,223.1900024,0.00040339,-0.00160767,0.001447596
CRM,29/03/2018,7794700,113.9100037,117.2600021,112.5199966,116.3000031,116.3000031,0.030297713,0.002342538,0.000999682
CSCO,29/03/2018,55021200,41.93999863,42.93000031,41.58000183,42.88999939,36.57008743,0.029524892,0.000807182,0.00099541
FLTR,29/03/2018,61900,25.27000046,25.29000092,25.26000023,25.26000023,22.48043251,0,-1.18E-05,5.00E-05
GOOGL,29/03/2018,69338000,50.5605011,52.40250015,50.20199966,51.85699844,51.85699844,0.031795293,-0.000933302,0.000847813
IBM,29/03/2018,3577320,146.3384247,147.1223755,144.4359436,146.6826019,113.5930634,0.005966734,-0.000198917,0.00092547
INTC,29/03/2018,45265800,49.97999954,52.08000183,49.86999893,52.08000183,44.91477203,0.050000071,0.004863456,0.001445577
JD,29/03/2018,11619600,40.24000168,41,40.18000031,40.49000168,38.90833664,0.011997116,-0.00465017,0.001888356
MSFT,29/03/2018,45867500,90.18000031,92.29000092,88.40000153,91.26999664,85.95041656,0.021031502,0.000390272,0.000822643
NFLX,29/03/2018,19145500,287,295.3500061,275.8999939,295.3500061,295.3500061,0.033523524,0.003929984,0.002604607
NVDA,29/03/2018,91662800,56.02750015,58.875,55.17499924,57.89749908,57.3392334,0.046261738,-0.000998362,0.001748027
ORCL,29/03/2018,14256400,45.31000137,46.29000092,45.00999832,45.75,41.94512558,0.017119038,-0.002328164,0.001215509
PYPL,29/03/2018,11064300,75.30999756,77.19999695,74.55000305,75.87000275,75.87000275,0.010791436,-0.000474077,0.001365779
QCOM,29/03/2018,8482500,55.04000092,55.93000031,54.61999893,55.40999985,48.28939056,0.012979638,-0.005577552,0.001815539
SNAP,29/03/2018,15434500,15.93999958,16.12000084,15.64999962,15.86999989,15.86999989,-0.005015669,-0.006520643,0.006856143
SQ,29/03/2018,18350500,47.84999847,49.79000092,47.65000153,49.20000076,49.20000076,0.038193741,0.006040058,0.00242816
TCEHY,29/03/2018,4925900,52.43000031,53.56000137,52.11000061,53.29000092,49.49050522,0.011579374,-0.001583161,0.001489718
THG,29/03/2018,285600,118.3000031,118.3899994,116.5599976,117.8899994,99.60108185,-0.000762885,0.002271538,0.001241063
TRN,29/03/2018,2494366,23.36932945,23.6429081,23.2253418,23.4917202,19.85938072,0.012725261,-0.000800031,0.001240385
TSLA,29/03/2018,227560500,17.09933281,18.06399918,16.54733276,17.74200058,17.74200058,0.032392001,-0.005914546,0.002317312
AAPL,02/04/2018,150347200,41.65999985,42.23500061,41.11750031,41.66999817,39.67002106,-0.006556051,-0.001129704,0.001340288
ADBE,02/04/2018,3494900,214.8099976,216.5,207.2200012,212.2799988,212.2799988,-0.017586093,0.00176868,0.001188468
AMD,02/04/2018,64824600,9.989999771,10.14000034,9.510000229,9.529999733,9.529999733,-0.051741338,-0.007919849,0.0024386
AMZN,02/04/2018,209272000,70.8809967,71.06800079,67.75,68.59950256,68.59950256,-0.052060945,-0.001905913,0.001909757
ASC,02/04/2018,198400,7.599999905,7.650000095,7.199999809,7.25,7.014333248,-0.04605264,-5.48E-05,0.002689002
BABA,02/04/2018,16028700,182.8099976,183.5099945,175.75,177.6100006,177.6100006,-0.032308995,-0.001483767,0.001312789
BIDU,02/04/2018,2693400,220.8399963,223.8699951,216.1100006,220.0599976,220.0599976,-0.014023947,-0.003814646,0.001700176
CRM,02/04/2018,6461300,115.9100037,117.6800003,113.6100006,115.3000031,115.3000031,-0.008598452,0.000802329,0.00107712
CSCO,02/04/2018,36791800,42.52000046,42.63000107,40.52999878,41.00999832,34.96711349,-0.043832926,-0.002229899,0.001323995
FLTR,02/04/2018,64500,25.22999954,25.23999977,25.20000076,25.23999977,22.5071888,0.001190204,1.51E-06,4.73E-05
GOOGL,02/04/2018,65068000,51.38100052,51.97650146,49.71250153,50.63150024,50.63150024,-0.023632263,-0.002300891,0.000907861
IBM,02/04/2018,5387318,146.5965576,146.6347961,141.9024811,143.4703674,111.1054535,-0.021899312,-0.001198116,0.000924615
INTC,02/04/2018,67187800,51.68999863,52.04000092,47.29000092,48.91999817,42.18951797,-0.060676119,0.002444272,0.001381786
JD,02/04/2018,14019000,40.09000015,40.52000046,38.68000031,39.08000183,37.55341721,-0.034823371,-0.005988784,0.001993708
MSFT,02/04/2018,48515400,90.47000122,90.87999725,87.51000214,88.51999664,83.36070251,-0.030130326,-0.001293148,0.000919739
NFLX,02/04/2018,13405800,291.9400024,292.8699951,275.0499878,280.2900085,280.2900085,-0.050990341,0.000442086,0.002890791
NVDA,02/04/2018,92209200,57.18500137,58.66249847,54.375,55.26250076,54.72962952,-0.045511663,-0.003216821,0.001919209
ORCL,02/04/2018,15343300,45.65000153,45.84999847,44.41999817,45.00999832,41.2666626,-0.016175014,-0.003669484,0.001351029
PYPL,02/04/2018,11417700,75.23000336,76.30000305,74.01000214,75,75,-0.011467019,-0.001298484,0.001375034
QCOM,02/04/2018,16469600,55.09999847,55.24000168,53.06999969,53.81000137,46.89500809,-0.028875545,-0.005884321,0.001876298
SNAP,02/04/2018,30892600,15.67000008,15.72999954,14.44999981,14.46000004,14.46000004,-0.088846872,-0.009805997,0.007528161
SQ,02/04/2018,11918400,48.88000107,49.36999893,47.02000046,47.68000031,47.68000031,-0.030894318,0.003066796,0.002493329
TCEHY,02/04/2018,5505700,52.91999817,52.91999817,51.02000046,51.40999985,47.74454498,-0.035278691,-0.00396095,0.001623348
THG,02/04/2018,284700,117.9400024,118.5299988,115.6900024,116.5299988,98.45204926,-0.011536346,0.002010014,0.001254763
TRN,02/04/2018,1685829,23.42692566,23.4341259,22.61339188,22.8077755,19.28118515,-0.029114481,-0.002317609,0.001219986
TSLA,02/04/2018,241710000,17.08399963,17.35533333,16.30599976,16.83200073,16.83200073,-0.051290712,-0.008840458,0.002660718
AAPL,03/04/2018,121112000,41.90999985,42.1875,41.22000122,42.09749985,40.07700348,0.010259193,-0.000679824,0.001371179
ADBE,03/04/2018,3017800,214.7799988,217.8500061,212.2799988,215.9299927,215.9299927,0.017194243,0.002573383,0.001202194
AMD,03/04/2018,54891600,9.630000114,9.770000458,9.300000191,9.550000191,9.550000191,0.002098684,-0.006838135,0.002568064
AMZN,03/04/2018,204624000,69.56900024,70.69999695,67.76650238,69.60250092,69.60250092,0.014621073,-0.001120503,0.002096006
ASC,03/04/2018,207000,7.300000191,7.5,7.300000191,7.400000095,7.159457684,0.020689698,-5.01E-05,0.002560782
BABA,03/04/2018,19975100,179.2599945,179.5800018,173,174.6699982,174.6699982,-0.016553135,-0.001365137,0.001346001
BIDU,03/04/2018,2347800,223.5299988,224.7700043,216.6900024,220.0200043,220.0200043,-0.000181738,-0.00335334,0.001867434
CRM,03/04/2018,5193300,116.7600021,117.4499969,114.5999985,116.4899979,116.4899979,0.010320857,0.001222972,0.001111146
CSCO,03/04/2018,28003900,41.34000015,41.5,40.72000122,41.38000107,35.28259277,0.009022171,-0.002118203,0.00153816
FLTR,03/04/2018,149600,25.22999954,25.25,25.20999908,25.23999977,22.5071888,0,-1.16E-05,4.62E-05
GOOGL,03/04/2018,51322000,50.80749893,51.25,49.86249924,50.93399811,50.93399811,0.005974499,-0.002228189,0.000952322
IBM,03/04/2018,4325942,144.1682587,144.3594666,141.7781982,143.2600403,110.9425583,-0.001466131,-0.001283315,0.000931501
INTC,03/04/2018,39432400,49,49.95999908,48.40999985,49.75,42.90533447,0.016966691,0.003271146,0.00131673
JD,03/04/2018,9496700,39.59999847,39.65999985,38.43999863,38.97999954,37.45731735,-0.002559018,-0.005585865,0.002059285
MSFT,03/04/2018,37213800,89.58000183,90.05000305,87.88999939,89.70999908,84.48133087,0.013443125,-0.000607615,0.00096287
NFLX,03/04/2018,12694900,285.4500122,291.25,278.0100098,283.6700134,283.6700134,0.012058956,0.001052184,0.003077291
NVDA,03/04/2018,66743200,56.95000076,57.58750153,55.33750153,56.33750153,55.79427338,0.019452788,-0.002208692,0.001989023
ORCL,03/04/2018,15734600,45.33000183,45.33000183,44.29000092,44.88999939,41.15664673,-0.002665974,-0.003804438,0.001473025
PYPL,03/04/2018,8886000,75.27999878,75.41000366,73.34999847,74.55999756,74.55999756,-0.005866699,-0.001525973,0.00138628
